1499781140	125	76
1499781140	215	267
1499781140	94	160
1499781140	224	204
1499781140	222	157
1499781140	210	94
1499781140	7	243
1499781140	122	270
1499781140	249	64
1499781140	4	119
1499781140	43	202
1499781140	184	198
1499781140	48	195
1499781140	149	89
1499781140	204	132
1499781140	5	219
1499781140	254	208
1499781140	140	13
1499781140	115	8
1499781140	187	163
1499781140	140	64
1499781140	249	13
1499781140	113	234
1499781140	204	195
1499781140	263	238
1499781140	242	61
1499781140	208	143
1499781140	68	198
1499781140	177	135
1499781140	64	119
1499781140	220	138
1499781140	9	186
1499781140	170	235
1499781140	170	158
1499781140	113	7
1499781140	161	63
1499781140	254	24
1499781140	211	116
1499781140	146	115
1499781140	170	108
1499781140	204	221
1499781140	132	220
1499781140	161	81
1499781140	138	195
1499781140	31	258
1499781140	110	71
1499781140	71	242
1499781140	24	121
1499781140	224	132
1499781140	224	195
1499781140	202	200
1499781140	146	170
1499781140	24	143
1499781140	4	79
1499781140	7	234
1499781140	221	200
1499781140	19	31
1499781140	116	183
1499781140	210	160
1499781140	62	114
1499781140	195	33
1499781140	110	242
1499781140	183	40
1499781140	221	202
1499781140	201	126
1499781140	249	80
1499781140	204	138
1499781140	110	61
1499781140	177	6
1499781140	182	235
1499781140	113	48
1499781140	31	78
1499781140	221	138
1499781140	234	243
1499781140	25	45
1499781140	132	195
1499781140	184	211
1499781140	19	130
1499781140	54	48
1499781140	90	39
1499781140	146	108
1499781140	189	55
1499781140	37	89
1499781140	254	121
1499781140	79	64
1499781140	272	48
1499781140	272	125
1499781140	43	200
1499781140	146	150
1499781140	20	63
1499781140	132	138
1499781140	158	235
1499781140	79	119
1499781140	108	235
1499781140	213	48
1499781140	136	58
1499781140	110	9
1499781140	136	85
1499781140	124	149
1499781140	246	77
1499781140	146	8
1499781140	174	8
1499781160	38	55
1499781160	144	56
1499781160	189	38
1499781160	71	61
1499781160	270	235
1499781160	124	89
1499781160	113	243
1499781160	265	21
1499781160	140	4
1499781160	182	158
1499781160	246	119
1499781160	4	79
1499781160	64	119
1499781160	43	221
1499781160	116	183
1499781160	68	229
1499781160	63	81
1499781160	204	33
1499781160	114	235
1499781160	122	235
1499781160	125	76
1499781160	231	130
1499781160	229	210
1499781160	94	160
1499781160	210	94
1499781160	7	234
1499781160	7	243
1499781160	122	270
1499781160	272	156
1499781160	4	119
1499781160	43	202
1499781160	184	198
1499781160	140	119
1499781160	113	156
1499781160	215	267
1499781160	48	195
1499781160	204	132
1499781160	113	48
1499781160	5	219
1499781160	254	208
1499781160	187	163
1499781160	68	253
1499781160	113	234
1499781160	249	77
1499781160	266	116
1499781160	204	195
1499781160	263	238
1499781160	242	61
1499781160	90	39
1499781160	208	143
1499781160	68	198
1499781160	266	114
1499781160	20	161
1499781160	208	121
1499781160	9	186
1499781160	113	7
1499781160	156	243
1499781160	110	61
1499781160	78	13
1499781160	149	89
1499781160	37	149
1499781160	79	246
1499781160	48	138
1499781160	254	24
1499781160	79	77
1499781160	132	220
1499781160	110	71
1499781160	254	143
1499781160	71	242
1499781160	37	89
1499781160	224	195
1499781160	161	81
1499781160	24	143
1499781160	20	81
1499781160	221	200
1499781160	210	160
1499781160	62	114
1499781160	195	33
1499781160	110	242
1499781160	251	215
1499781160	138	195
1499781160	221	202
1499781160	224	138
1499781160	201	126
1499781160	249	80
1499781160	204	138
1499781160	177	6
1499781160	58	31
1499781160	146	158
1499781160	25	45
1499781160	132	195
1499781160	184	211
1499781160	54	48
1499781160	62	182
1499781160	24	121
1499781160	254	121
1499781160	224	132
1499781160	272	76
1499781160	43	200
1499781160	132	33
1499781160	20	63
1499781160	132	138
1499781160	79	119
1499781160	249	64
1499781160	210	198
1499781160	124	149
1499781160	246	77
1499781160	62	235
1499781160	174	8
1499781160	189	55
1499781180	38	55
1499781180	146	8
1499781180	144	56
1499781180	189	38
1499781180	270	235
1499781180	113	243
1499781180	265	21
1499781180	138	33
1499781180	9	186
1499781180	43	221
1499781180	174	115
1499781180	140	4
1499781180	210	160
1499781180	113	7
1499781180	68	229
1499781180	204	132
1499781180	124	89
1499781180	84	31
1499781180	204	33
1499781180	136	8
1499781180	125	76
1499781180	43	33
1499781180	204	195
1499781180	48	138
1499781180	231	130
1499781180	13	123
1499781180	94	160
1499781180	224	204
1499781180	210	94
1499781180	7	243
1499781180	122	270
1499781180	4	119
1499781180	43	202
1499781180	184	198
1499781180	140	119
1499781180	48	195
1499781180	43	195
1499781180	5	219
1499781180	170	114
1499781180	254	208
1499781180	215	267
1499781180	140	64
1499781180	43	132
1499781180	68	253
1499781180	113	234
1499781180	224	195
1499781180	263	238
1499781180	90	39
1499781180	208	143
1499781180	68	198
1499781180	110	9
1499781180	24	208
1499781180	110	61
1499781180	64	119
1499781180	136	6
1499781180	20	161
1499781180	208	121
1499781180	37	149
1499781180	146	136
1499781180	254	24
1499781180	211	116
1499781180	146	115
1499781180	138	195
1499781180	136	115
1499781180	110	71
1499781180	254	143
1499781180	24	121
1499781180	224	33
1499781180	221	171
1499781180	222	157
1499781180	24	143
1499781180	140	236
1499781180	132	221
1499781180	221	200
1499781180	116	183
1499781180	77	123
1499781180	110	242
1499781180	221	202
1499781180	224	138
1499781180	201	126
1499781180	249	80
1499781180	204	138
1499781180	182	235
1499781180	170	270
1499781180	170	62
1499781180	78	119
1499781180	4	79
1499781180	25	45
1499781180	71	242
1499781180	132	195
1499781180	54	48
1499781180	136	135
1499781180	189	55
1499781180	254	121
1499781180	182	270
1499781180	224	132
1499781180	43	200
1499781180	132	33
1499781180	84	47
1499781180	132	138
1499781180	79	119
1499781180	249	64
1499781180	195	33
1499781180	246	77
1499781180	122	170
1499781180	174	8
1499781180	132	48
1499781180	203	260
1499781180	204	48
1499781200	38	55
1499781200	146	8
1499781200	138	33
1499781200	189	38
1499781200	127	48
1499781200	8	108
1499781200	124	89
1499781200	79	77
1499781200	113	243
1499781200	265	21
1499781200	9	186
1499781200	144	56
1499781200	64	119
1499781200	43	221
1499781200	174	115
1499781200	272	195
1499781200	68	229
1499781200	204	33
1499781200	243	33
1499781200	125	76
1499781200	43	132
1499781200	43	200
1499781200	231	130
1499781200	94	160
1499781200	222	157
1499781200	210	94
1499781200	7	243
1499781200	122	270
1499781200	43	202
1499781200	184	198
1499781200	215	267
1499781200	20	187
1499781200	251	64
1499781200	5	219
1499781200	163	222
1499781200	108	29
1499781200	187	163
1499781200	221	202
1499781200	68	253
1499781200	95	190
1499781200	204	202
1499781200	24	176
1499781200	113	234
1499781200	266	116
1499781200	48	195
1499781200	132	138
1499781200	204	195
1499781200	224	195
1499781200	242	61
1499781200	90	39
1499781200	208	143
1499781200	68	198
1499781200	203	260
1499781200	149	257
1499781200	170	235
1499781200	113	7
1499781200	184	116
1499781200	140	39
1499781200	146	136
1499781200	176	61
1499781200	254	24
1499781200	146	115
1499781200	132	220
1499781200	113	33
1499781200	64	77
1499781200	110	71
1499781200	254	143
1499781200	24	121
1499781200	170	40
1499781200	221	171
1499781200	48	243
1499781200	4	79
1499781200	221	200
1499781200	116	183
1499781200	210	160
1499781200	138	195
1499781200	110	242
1499781200	266	183
1499781200	115	29
1499781200	201	126
1499781200	249	80
1499781200	110	61
1499781200	177	6
1499781200	113	221
1499781200	113	48
1499781200	25	45
1499781200	115	108
1499781200	71	242
1499781200	263	238
1499781200	54	48
1499781200	127	243
1499781200	254	121
1499781200	224	132
1499781200	48	76
1499781200	132	195
1499781200	84	47
1499781200	249	64
1499781200	170	270
1499781200	210	198
1499781200	195	33
1499781200	246	77
1499781200	4	119
1499781200	20	81
1499781200	159	99
1499781200	24	110
1499781200	174	8
1499781220	38	55
1499781220	144	56
1499781220	189	38
1499781220	71	61
1499781220	156	76
1499781220	124	89
1499781220	79	77
1499781220	113	243
1499781220	265	21
1499781220	13	64
1499781220	64	119
1499781220	107	176
1499781220	43	221
1499781220	272	195
1499781220	25	235
1499781220	131	39
1499781220	68	229
1499781220	249	78
1499781220	243	33
1499781220	140	246
1499781220	184	40
1499781220	125	76
1499781220	43	200
1499781220	204	195
1499781220	220	195
1499781220	272	138
1499781220	94	160
1499781220	222	157
1499781220	140	249
1499781220	210	94
1499781220	7	243
1499781220	122	270
1499781220	4	119
1499781220	43	202
1499781220	184	198
1499781220	215	267
1499781220	97	159
1499781220	149	89
1499781220	116	183
1499781220	5	219
1499781220	187	163
1499781220	140	64
1499781220	204	202
1499781220	146	257
1499781220	249	77
1499781220	266	116
1499781220	90	39
1499781220	127	33
1499781220	68	198
1499781220	110	9
1499781220	203	260
1499781220	20	161
1499781220	246	119
1499781220	9	186
1499781220	136	210
1499781220	58	170
1499781220	43	204
1499781220	170	158
1499781220	113	7
1499781220	140	39
1499781220	254	24
1499781220	204	221
1499781220	149	182
1499781220	132	220
1499781220	161	81
1499781220	113	33
1499781220	138	195
1499781220	64	77
1499781220	110	71
1499781220	254	143
1499781220	71	242
1499781220	24	121
1499781220	224	195
1499781220	221	171
1499781220	25	29
1499781220	48	33
1499781220	4	79
1499781220	132	138
1499781220	221	200
1499781220	210	160
1499781220	110	242
1499781220	266	183
1499781220	115	29
1499781220	136	229
1499781220	64	236
1499781220	221	202
1499781220	201	126
1499781220	249	80
1499781220	110	61
1499781220	78	119
1499781220	142	17
1499781220	113	48
1499781220	270	183
1499781220	25	45
1499781220	263	238
1499781220	184	211
1499781220	54	48
1499781220	195	202
1499781220	85	186
1499781220	254	121
1499781220	132	195
1499781220	150	63
1499781220	127	48
1499781220	136	211
1499781220	84	47
1499781220	79	119
1499781220	108	235
1499781220	249	64
1499781220	236	119
1499781220	124	149
1499781220	246	77
1499781220	54	33
1499781220	20	81
1499781220	159	99
1499781220	8	235
1499781220	140	78
1499781220	124	182
1499781220	174	8
1499781220	189	55
1499781240	38	55
1499781240	144	56
1499781240	189	38
1499781240	156	76
1499781240	124	89
1499781240	79	77
1499781240	43	132
1499781240	113	243
1499781240	68	184
1499781240	265	21
1499781240	13	64
1499781240	64	119
1499781240	43	221
1499781240	143	121
1499781240	116	183
1499781240	272	195
1499781240	25	235
1499781240	68	229
1499781240	272	113
1499781240	204	132
1499781240	6	135
1499781240	243	33
1499781240	125	76
1499781240	266	183
1499781240	204	195
1499781240	79	246
1499781240	94	160
1499781240	229	210
1499781240	222	157
1499781240	210	94
1499781240	122	270
1499781240	43	202
1499781240	184	198
1499781240	215	267
1499781240	97	159
1499781240	131	39
1499781240	5	219
1499781240	84	47
1499781240	95	190
1499781240	204	202
1499781240	146	257
1499781240	113	234
1499781240	266	116
1499781240	13	77
1499781240	136	229
1499781240	0	19
1499781240	263	238
1499781240	90	39
1499781240	208	143
1499781240	79	64
1499781240	68	198
1499781240	177	135
1499781240	95	45
1499781240	203	260
1499781240	20	161
1499781240	9	186
1499781240	43	204
1499781240	170	158
1499781240	97	99
1499781240	37	149
1499781240	140	39
1499781240	39	132
1499781240	254	24
1499781240	138	202
1499781240	149	182
1499781240	161	81
1499781240	138	195
1499781240	64	77
1499781240	110	71
1499781240	184	253
1499781240	71	242
1499781240	24	121
1499781240	224	132
1499781240	272	48
1499781240	113	7
1499781240	202	200
1499781240	24	143
1499781240	48	243
1499781240	4	79
1499781240	221	200
1499781240	210	160
1499781240	62	114
1499781240	110	242
1499781240	43	195
1499781240	120	45
1499781240	201	126
1499781240	249	80
1499781240	204	138
1499781240	110	61
1499781240	78	119
1499781240	211	253
1499781240	142	17
1499781240	113	48
1499781240	120	235
1499781240	25	45
1499781240	7	243
1499781240	115	108
1499781240	184	211
1499781240	202	171
1499781240	54	48
1499781240	136	68
1499781240	189	55
1499781240	37	89
1499781240	254	121
1499781240	140	78
1499781240	132	195
1499781240	43	200
1499781240	45	235
1499781240	132	138
1499781240	136	184
1499781240	249	64
1499781240	79	236
1499781240	246	77
1499781240	20	81
1499781240	159	99
1499781240	251	113
1499781240	25	120
1499781240	8	235
1499781240	174	8
1499781260	38	55
1499781260	144	56
1499781260	189	38
1499781260	113	150
1499781260	246	119
1499781260	9	186
1499781260	54	200
1499781260	256	171
1499781260	43	221
1499781260	116	183
1499781260	272	195
1499781260	25	235
1499781260	68	229
1499781260	68	211
1499781260	150	246
1499781260	124	89
1499781260	113	79
1499781260	125	76
1499781260	215	267
1499781260	204	195
1499781260	140	113
1499781260	94	160
1499781260	79	246
1499781260	222	157
1499781260	210	94
1499781260	122	270
1499781260	265	21
1499781260	4	119
1499781260	43	202
1499781260	97	159
1499781260	149	89
1499781260	131	39
1499781260	5	219
1499781260	187	163
1499781260	204	202
1499781260	146	257
1499781260	97	99
1499781260	266	116
1499781260	4	113
1499781260	263	238
1499781260	90	39
1499781260	208	143
1499781260	177	135
1499781260	20	161
1499781260	208	121
1499781260	43	204
1499781260	220	202
1499781260	170	158
1499781260	249	78
1499781260	110	61
1499781260	29	235
1499781260	110	121
1499781260	113	256
1499781260	254	24
1499781260	149	182
1499781260	161	81
1499781260	25	29
1499781260	138	195
1499781260	110	71
1499781260	254	143
1499781260	24	121
1499781260	224	132
1499781260	224	195
1499781260	24	143
1499781260	48	243
1499781260	4	79
1499781260	221	200
1499781260	210	160
1499781260	62	114
1499781260	110	242
1499781260	150	64
1499781260	266	183
1499781260	108	257
1499781260	249	80
1499781260	177	6
1499781260	78	119
1499781260	120	235
1499781260	142	17
1499781260	25	45
1499781260	132	195
1499781260	54	48
1499781260	48	200
1499781260	25	108
1499781260	195	202
1499781260	254	121
1499781260	13	246
1499781260	254	61
1499781260	140	78
1499781260	89	182
1499781260	43	200
1499781260	84	47
1499781260	132	138
1499781260	4	78
1499781260	79	119
1499781260	108	235
1499781260	236	119
1499781260	79	236
1499781260	136	266
1499781260	136	58
1499781260	246	77
1499781260	20	81
1499781260	159	99
1499781260	8	235
1499781260	115	235
1499781280	38	55
1499781280	144	56
1499781280	189	38
1499781280	86	120
1499781280	156	76
1499781280	265	21
1499781280	140	256
1499781280	43	221
1499781280	174	115
1499781280	170	158
1499781280	25	235
1499781280	68	229
1499781280	210	253
1499781280	125	76
1499781280	43	132
1499781280	215	267
1499781280	140	113
1499781280	94	160
1499781280	184	130
1499781280	222	157
1499781280	210	94
1499781280	122	270
1499781280	4	119
1499781280	43	202
1499781280	187	163
1499781280	97	159
1499781280	131	39
1499781280	5	219
1499781280	108	29
1499781280	113	77
1499781280	84	47
1499781280	95	190
1499781280	127	120
1499781280	204	202
1499781280	146	257
1499781280	97	99
1499781280	249	77
1499781280	266	116
1499781280	140	236
1499781280	204	195
1499781280	149	186
1499781280	263	238
1499781280	90	39
1499781280	208	143
1499781280	113	119
1499781280	221	220
1499781280	177	135
1499781280	49	231
1499781280	54	221
1499781280	20	161
1499781280	9	186
1499781280	43	204
1499781280	220	202
1499781280	110	61
1499781280	174	108
1499781280	254	24
1499781280	204	221
1499781280	161	81
1499781280	136	122
1499781280	138	195
1499781280	110	71
1499781280	254	143
1499781280	48	64
1499781280	71	242
1499781280	24	121
1499781280	224	195
1499781280	150	200
1499781280	24	143
1499781280	48	243
1499781280	4	79
1499781280	116	183
1499781280	210	160
1499781280	62	114
1499781280	110	242
1499781280	150	64
1499781280	266	183
1499781280	115	8
1499781280	249	80
1499781280	64	200
1499781280	177	6
1499781280	138	202
1499781280	78	119
1499781280	142	17
1499781280	136	127
1499781280	25	45
1499781280	251	246
1499781280	132	195
1499781280	54	48
1499781280	43	220
1499781280	189	55
1499781280	254	121
1499781280	224	132
1499781280	64	195
1499781280	136	270
1499781280	200	33
1499781280	132	138
1499781280	79	119
1499781280	108	235
1499781280	79	236
1499781280	136	266
1499781280	136	58
1499781280	272	200
1499781280	20	81
1499781280	159	99
1499781280	8	235
1499781280	115	235
1499781280	174	8
1499781300	38	55
1499781300	108	29
1499781300	144	56
1499781300	189	38
1499781300	156	76
1499781300	124	89
1499781300	79	77
1499781300	221	202
1499781300	265	21
1499781300	251	246
1499781300	149	89
1499781300	221	137
1499781300	43	221
1499781300	170	158
1499781300	25	235
1499781300	68	229
1499781300	62	114
1499781300	113	79
1499781300	258	247
1499781300	110	9
1499781300	166	39
1499781300	125	76
1499781300	48	138
1499781300	94	160
1499781300	140	249
1499781300	149	182
1499781300	122	270
1499781300	189	55
1499781300	76	243
1499781300	4	119
1499781300	43	202
1499781300	237	133
1499781300	97	159
1499781300	120	215
1499781300	131	39
1499781300	5	219
1499781300	215	267
1499781300	113	77
1499781300	204	202
1499781300	146	257
1499781300	97	99
1499781300	224	200
1499781300	78	77
1499781300	249	77
1499781300	266	116
1499781300	29	193
1499781300	263	238
1499781300	90	39
1499781300	208	143
1499781300	146	235
1499781300	113	119
1499781300	221	220
1499781300	49	231
1499781300	20	161
1499781300	9	186
1499781300	58	184
1499781300	43	204
1499781300	220	202
1499781300	110	61
1499781300	174	108
1499781300	187	163
1499781300	254	24
1499781300	4	78
1499781300	138	195
1499781300	110	71
1499781300	48	64
1499781300	71	242
1499781300	24	121
1499781300	224	132
1499781300	224	195
1499781300	161	81
1499781300	150	200
1499781300	24	143
1499781300	140	236
1499781300	48	243
1499781300	4	79
1499781300	221	200
1499781300	116	183
1499781300	210	160
1499781300	110	242
1499781300	150	64
1499781300	266	183
1499781300	195	200
1499781300	249	80
1499781300	177	6
1499781300	78	119
1499781300	142	17
1499781300	193	235
1499781300	25	45
1499781300	132	195
1499781300	120	267
1499781300	43	220
1499781300	119	77
1499781300	254	121
1499781300	64	195
1499781300	89	182
1499781300	127	170
1499781300	138	200
1499781300	54	48
1499781300	84	47
1499781300	132	138
1499781300	79	119
1499781300	108	235
1499781300	48	200
1499781300	177	135
1499781300	124	149
1499781300	20	81
1499781300	159	99
1499781300	8	235
1499781300	174	8
1499781320	38	55
1499781320	189	38
1499781320	124	89
1499781320	229	116
1499781320	265	21
1499781320	229	183
1499781320	4	79
1499781320	54	200
1499781320	43	221
1499781320	270	183
1499781320	116	183
1499781320	25	235
1499781320	131	39
1499781320	68	229
1499781320	78	256
1499781320	258	247
1499781320	166	39
1499781320	125	76
1499781320	89	182
1499781320	266	171
1499781320	127	158
1499781320	229	210
1499781320	166	90
1499781320	210	94
1499781320	122	270
1499781320	43	202
1499781320	187	163
1499781320	84	185
1499781320	97	159
1499781320	149	89
1499781320	5	219
1499781320	108	40
1499781320	108	29
1499781320	189	55
1499781320	215	267
1499781320	113	77
1499781320	204	202
1499781320	146	257
1499781320	78	77
1499781320	249	77
1499781320	113	78
1499781320	263	238
1499781320	90	39
1499781320	208	143
1499781320	113	119
1499781320	68	198
1499781320	49	231
1499781320	54	221
1499781320	20	161
1499781320	9	186
1499781320	58	184
1499781320	43	204
1499781320	170	158
1499781320	110	61
1499781320	174	108
1499781320	254	24
1499781320	161	81
1499781320	138	195
1499781320	110	71
1499781320	254	143
1499781320	71	242
1499781320	24	121
1499781320	266	116
1499781320	224	195
1499781320	229	266
1499781320	202	200
1499781320	140	236
1499781320	132	138
1499781320	210	160
1499781320	62	114
1499781320	110	242
1499781320	266	183
1499781320	221	202
1499781320	201	126
1499781320	249	80
1499781320	78	119
1499781320	142	17
1499781320	61	259
1499781320	166	272
1499781320	251	246
1499781320	170	171
1499781320	54	48
1499781320	48	200
1499781320	254	121
1499781320	64	195
1499781320	132	195
1499781320	39	195
1499781320	84	47
1499781320	4	78
1499781320	79	119
1499781320	108	235
1499781320	62	158
1499781320	124	149
1499781320	20	81
1499781320	8	235
1499781320	115	235
1499781320	174	8
1499781340	38	55
1499781340	224	132
1499781340	146	8
1499781340	144	56
1499781340	189	38
1499781340	8	108
1499781340	124	89
1499781340	79	77
1499781340	229	116
1499781340	272	221
1499781340	229	183
1499781340	9	186
1499781340	54	200
1499781340	149	89
1499781340	43	221
1499781340	25	235
1499781340	266	176
1499781340	78	256
1499781340	113	79
1499781340	258	247
1499781340	251	246
1499781340	125	76
1499781340	94	160
1499781340	222	157
1499781340	210	94
1499781340	127	6
1499781340	130	150
1499781340	265	21
1499781340	43	202
1499781340	215	267
1499781340	84	185
1499781340	79	78
1499781340	131	39
1499781340	5	219
1499781340	146	25
1499781340	266	62
1499781340	108	29
1499781340	189	55
1499781340	6	176
1499781340	187	163
1499781340	113	77
1499781340	84	47
1499781340	95	190
1499781340	204	202
1499781340	146	257
1499781340	78	77
1499781340	249	77
1499781340	113	246
1499781340	140	236
1499781340	132	138
1499781340	263	238
1499781340	208	143
1499781340	113	119
1499781340	68	198
1499781340	177	135
1499781340	54	221
1499781340	47	185
1499781340	266	40
1499781340	20	161
1499781340	58	184
1499781340	43	204
1499781340	220	202
1499781340	249	78
1499781340	266	171
1499781340	37	149
1499781340	174	108
1499781340	113	256
1499781340	254	24
1499781340	142	17
1499781340	161	81
1499781340	138	195
1499781340	253	190
1499781340	110	71
1499781340	24	121
1499781340	220	137
1499781340	48	64
1499781340	71	242
1499781340	37	89
1499781340	183	171
1499781340	24	143
1499781340	4	79
1499781340	116	183
1499781340	210	160
1499781340	62	114
1499781340	110	242
1499781340	150	64
1499781340	170	176
1499781340	221	202
1499781340	256	236
1499781340	201	126
1499781340	166	195
1499781340	249	80
1499781340	61	259
1499781340	132	195
1499781340	54	48
1499781340	48	200
1499781340	90	39
1499781340	254	121
1499781340	64	195
1499781340	229	171
1499781340	224	195
1499781340	176	158
1499781340	79	119
1499781340	108	235
1499781340	163	222
1499781340	20	81
1499781340	159	99
1499781340	8	235
1499781340	224	166
1499781340	115	235
1499781340	174	8
1499781360	38	55
1499781360	146	8
1499781360	144	56
1499781360	189	38
1499781360	229	116
1499781360	272	221
1499781360	265	21
1499781360	187	159
1499781360	140	256
1499781360	54	200
1499781360	43	221
1499781360	174	115
1499781360	25	235
1499781360	4	246
1499781360	113	79
1499781360	79	77
1499781360	49	173
1499781360	125	76
1499781360	65	211
1499781360	140	113
1499781360	4	77
1499781360	94	160
1499781360	222	157
1499781360	210	94
1499781360	122	270
1499781360	177	92
1499781360	4	119
1499781360	43	202
1499781360	195	200
1499781360	183	171
1499781360	149	89
1499781360	131	39
1499781360	5	219
1499781360	215	267
1499781360	113	77
1499781360	204	202
1499781360	146	257
1499781360	0	49
1499781360	78	77
1499781360	249	77
1499781360	4	113
1499781360	140	236
1499781360	4	78
1499781360	146	40
1499781360	263	238
1499781360	90	39
1499781360	208	143
1499781360	113	119
1499781360	68	198
1499781360	266	40
1499781360	20	161
1499781360	9	186
1499781360	43	204
1499781360	220	202
1499781360	130	64
1499781360	174	108
1499781360	254	24
1499781360	161	81
1499781360	138	195
1499781360	122	183
1499781360	253	190
1499781360	110	71
1499781360	254	143
1499781360	71	242
1499781360	37	89
1499781360	224	195
1499781360	130	243
1499781360	48	243
1499781360	4	79
1499781360	20	81
1499781360	132	138
1499781360	221	200
1499781360	116	183
1499781360	210	160
1499781360	62	114
1499781360	110	242
1499781360	221	202
1499781360	176	63
1499781360	249	80
1499781360	78	119
1499781360	142	17
1499781360	25	45
1499781360	251	246
1499781360	54	48
1499781360	48	200
1499781360	24	121
1499781360	254	121
1499781360	224	132
1499781360	229	171
1499781360	132	195
1499781360	79	78
1499781360	138	200
1499781360	221	220
1499781360	79	119
1499781360	108	235
1499781360	159	99
1499781360	222	159
1499781360	166	195
1499781360	8	235
1499781360	115	235
1499781360	174	8
1499781380	144	56
1499781380	189	38
1499781380	24	121
1499781380	79	77
1499781380	43	132
1499781380	229	116
1499781380	183	171
1499781380	265	21
1499781380	95	253
1499781380	54	200
1499781380	0	173
1499781380	43	221
1499781380	20	123
1499781380	131	39
1499781380	124	89
1499781380	113	79
1499781380	81	123
1499781380	258	247
1499781380	138	28
1499781380	49	173
1499781380	25	95
1499781380	125	76
1499781380	221	220
1499781380	94	160
1499781380	222	157
1499781380	210	94
1499781380	122	270
1499781380	177	92
1499781380	4	119
1499781380	43	202
1499781380	184	198
1499781380	187	163
1499781380	149	89
1499781380	5	219
1499781380	146	25
1499781380	108	29
1499781380	215	267
1499781380	113	77
1499781380	95	190
1499781380	204	202
1499781380	78	77
1499781380	4	113
1499781380	140	236
1499781380	146	40
1499781380	263	238
1499781380	90	39
1499781380	208	143
1499781380	146	235
1499781380	113	119
1499781380	68	198
1499781380	116	171
1499781380	166	138
1499781380	20	161
1499781380	9	186
1499781380	43	204
1499781380	4	246
1499781380	4	256
1499781380	174	108
1499781380	0	49
1499781380	254	24
1499781380	161	81
1499781380	138	195
1499781380	253	190
1499781380	110	71
1499781380	71	242
1499781380	221	202
1499781380	37	89
1499781380	211	48
1499781380	4	79
1499781380	221	200
1499781380	116	183
1499781380	210	160
1499781380	62	114
1499781380	110	242
1499781380	115	29
1499781380	115	8
1499781380	79	3
1499781380	166	195
1499781380	249	80
1499781380	254	143
1499781380	237	167
1499781380	211	156
1499781380	177	158
1499781380	25	45
1499781380	115	108
1499781380	251	246
1499781380	132	195
1499781380	140	77
1499781380	54	48
1499781380	48	200
1499781380	189	55
1499781380	254	121
1499781380	48	221
1499781380	89	182
1499781380	224	195
1499781380	3	119
1499781380	79	78
1499781380	132	138
1499781380	4	78
1499781380	79	119
1499781380	235	40
1499781380	108	235
1499781380	124	149
1499781380	20	81
1499781380	159	99
1499781380	8	235
1499781380	211	76
1499781380	174	8
1499781380	156	48
1499781400	146	8
1499781400	144	56
1499781400	189	38
1499781400	229	116
1499781400	265	21
1499781400	237	133
1499781400	229	183
1499781400	95	253
1499781400	211	64
1499781400	9	186
1499781400	149	89
1499781400	163	221
1499781400	156	64
1499781400	25	235
1499781400	4	246
1499781400	113	79
1499781400	258	247
1499781400	79	77
1499781400	49	173
1499781400	114	235
1499781400	25	95
1499781400	125	76
1499781400	43	132
1499781400	127	158
1499781400	4	77
1499781400	94	160
1499781400	222	157
1499781400	210	94
1499781400	122	270
1499781400	177	92
1499781400	43	202
1499781400	204	234
1499781400	166	195
1499781400	131	39
1499781400	5	219
1499781400	48	234
1499781400	108	29
1499781400	187	163
1499781400	113	77
1499781400	204	202
1499781400	146	257
1499781400	78	77
1499781400	221	81
1499781400	113	246
1499781400	4	113
1499781400	140	236
1499781400	29	193
1499781400	146	40
1499781400	263	238
1499781400	90	39
1499781400	208	143
1499781400	146	235
1499781400	116	171
1499781400	235	40
1499781400	95	45
1499781400	136	231
1499781400	20	161
1499781400	170	235
1499781400	25	176
1499781400	43	204
1499781400	220	202
1499781400	115	40
1499781400	211	234
1499781400	254	24
1499781400	133	167
1499781400	4	78
1499781400	161	81
1499781400	138	195
1499781400	253	190
1499781400	110	71
1499781400	254	143
1499781400	220	137
1499781400	48	64
1499781400	71	242
1499781400	25	108
1499781400	24	121
1499781400	224	132
1499781400	183	171
1499781400	211	48
1499781400	24	143
1499781400	4	79
1499781400	116	183
1499781400	210	160
1499781400	62	114
1499781400	110	242
1499781400	215	267
1499781400	249	80
1499781400	211	76
1499781400	78	119
1499781400	237	167
1499781400	54	234
1499781400	177	158
1499781400	211	156
1499781400	25	45
1499781400	254	121
1499781400	251	246
1499781400	132	195
1499781400	54	48
1499781400	43	220
1499781400	166	138
1499781400	115	235
1499781400	20	189
1499781400	89	182
1499781400	124	89
1499781400	79	78
1499781400	132	138
1499781400	79	119
1499781400	108	235
1499781400	201	208
1499781400	20	221
1499781400	124	149
1499781400	20	81
1499781400	159	99
1499781400	8	235
1499781400	174	8
1499781400	156	48
1499781400	186	99
1499781420	144	56
1499781420	71	31
1499781420	253	160
1499781420	64	33
1499781420	79	77
1499781420	229	116
1499781420	31	221
1499781420	265	21
1499781420	229	183
1499781420	68	58
1499781420	131	39
1499781420	62	114
1499781420	43	234
1499781420	113	79
1499781420	166	204
1499781420	243	33
1499781420	122	235
1499781420	125	76
1499781420	215	267
1499781420	95	45
1499781420	94	160
1499781420	222	157
1499781420	266	62
1499781420	210	94
1499781420	122	270
1499781420	4	119
1499781420	43	202
1499781420	237	133
1499781420	204	234
1499781420	5	219
1499781420	48	234
1499781420	254	208
1499781420	25	95
1499781420	224	132
